-85.067 31.483
-85.05 31.533
-85.067 31.617
-85.117 31.683
-85.133 31.783
-85.133 31.867
-85.117 31.917
-85.083 31.95
-85.05 32.017
-85.05 32.083
-85.067 32.133
-85.033 32.167
-84.967 32.183
-84.983 32.217
-84.933 32.217
-84.9 32.25
-84.95 32.3
-85 32.317
-85 32.35
-84.967 32.4
-84.967 32.433
-85 32.45
-85 32.517
-85.067 32.583
-85.1 32.633
-85.117 32.733
-85.15 32.767
-85.117 32.783
-85.167 32.8
-85.167 32.85
-85.183 32.867
-85.183 32.917
-85.2 33
-80.883 32.017
-80.933 32.033
-81 32.1
-81.05 32.083
-81.1 32.1
-81.15 32.167
-81.15 32.25
-81.117 32.3
-81.133 32.333
-81.167 32.35
-81.2 32.417
-81.2 32.467
-81.25 32.517
-81.283 32.55
-81.35 32.567
-81.417 32.617
-81.4 32.667
-81.433 32.7
-81.417 32.733
-81.433 32.783
-81.417 32.833
-81.45 32.85
-81.45 32.883
-81.483 32.883
-81.5 32.933
-81.5 33
-81.533 33.033
-81.617 33.083
-81.717 33.117
-81.767 33.167
-81.75 33.183
-81.767 33.217
-81.8 33.217
-81.85 33.25
-81.833 33.267
-81.867 33.317
-81.9 33.317
-81.933 33.35
-81.933 33.433
-81.95 33.467
-81.983 33.483
-82.017 33.533
-82.083 33.583
-82.133 33.583
-82.183 33.617
-82.2 33.667
-82.367 33.85
-82.433 33.867
-82.517 33.933
-82.567 33.95
-82.6 34.033
-82.65 34.083
-82.667 34.117
-82.717 34.15
-82.733 34.2
-82.75 34.267
-82.783 34.3
-82.783 34.333
-82.833 34.367
-82.85 34.45
-82.9 34.483
-82.967 34.483
-83 34.467
-83.067 34.5
-83.117 34.55
-83.167 34.583
-83.15 34.6
-83.233 34.617
-83.283 34.65
-83.333 34.683
-83.35 34.717
-83.317 34.75
-83.317 34.783
-83.3 34.817
-83.267 34.817
-83.233 34.867
-83.2 34.883
-83.167 34.917
-83.117 34.933
-83.117 34.967
-83.1 35
-82.483 33.633
-82.367 33.667
-82.317 33.683
-82.283 33.667
-82.3 33.633
-82.25 33.667
-82.183 33.667
-82.217 33.717
-82.217 33.783
-82.267 33.767
-82.283 33.783
-82.283 33.833
-82.367 33.85
-82.317 33.8
-82.317 33.767
-82.283 33.767
-82.267 33.7
-82.333 33.733
-82.333 33.7
-82.417 33.7
-82.383 33.683
-82.483 33.633
-89.117 36.983
-89.167 37
-89.183 37.05
-89.15 37.083
-89.1 37.117
-89.083 37.167
-89 37.233
-88.917 37.233
-88.817 37.183
-88.717 37.133
-88.617 37.117
-88.55 37.067
-88.483 37.067
-88.433 37.1
-88.417 37.15
-88.45 37.217
-88.517 37.283
-88.483 37.333
-88.467 37.4
-88.417 37.433
-88.367 37.4
-88.3 37.45
-88.167 37.467
-88.067 37.483
-88.05 37.517
-88.083 37.55
-88.133 37.583
-88.15 37.65
-88.1 37.717
-88.05 37.75
-87.983 37.783
-87.95 37.767
-87.9 37.817
-87.9 37.85
-87.933 37.883
-87.883 37.933
-87.833 37.883
-87.783 37.867
-87.717 37.9
-87.667 37.9
-87.683 37.85
-87.65 37.817
-87.6 37.833
-87.583 37.883
-87.617 37.933
-87.6 37.983
-87.583 37.967
-87.583 37.933
-87.55 37.9
-87.5 37.9
-87.433 37.95
-87.367 37.933
-87.267 37.867
-87.167 37.85
-87.117 37.783
-87.067 37.8
-87.05 37.833
-87.033 37.9
-86.983 37.933
-86.883 37.95
-86.867 37.983
-86.817 38
-86.783 37.967
-86.75 37.917
-86.717 37.9
-86.667 37.917
-86.65 37.9
-86.667 37.867
-86.633 37.833
-86.583 37.867
-86.583 37.917
-86.517 37.917
-86.5 37.95
-86.517 37.983
-86.517 38.05
-86.45 38.05
-86.433 38.083
-86.45 38.1
-86.433 38.133
-86.4 38.117
-86.367 38.133
-86.317 38.133
-86.333 38.167
-86.367 38.167
-86.367 38.2
-86.317 38.183
-86.267 38.15
-86.267 38.067
-86.233 38.033
-86.167 38.017
-86.083 38.017
-86.033 37.95
-86.017 38
-85.95 38.017
-85.917 38.033
-85.9 38.1
-85.9 38.183
-85.833 38.233
-85.833 38.283
-85.783 38.283
-85.783 38.283
-85.75 38.267
-85.667 38.317
-85.633 38.383
-85.6 38.45
-85.5 38.467
-85.467 38.517
-85.417 38.55
-85.433 38.6
-85.433 38.65
-85.45 38.7
-85.417 38.733
-85.333 38.733
-85.25 38.733
-85.2 38.683
-85.15 38.683
-85.067 38.733
-84.983 38.783
-84.85 38.783
-84.817 38.8
-84.833 38.833
-84.783 38.883
-84.85 38.9
-84.883 38.917
-84.833 38.95
-84.833 38.983
-84.9 39.05
-84.817 39.1
-84.733 39.15
-84.683 39.1
-84.617 39.067
-84.55 39.1
-84.5 39.1
-84.467 39.117
-84.433 39.117
-84.417 39.05
-84.35 39.033
-84.3 39
-84.283 38.95
-84.233 38.9
-84.233 38.833
-84.2 38.8
-84.083 38.767
-83.967 38.783
-83.867 38.767
-83.85 38.717
-83.783 38.7
-83.767 38.65
-83.667 38.633
-83.65 38.683
-83.517 38.7
-83.45 38.667
-83.367 38.65
-83.333 38.633
-83.3 38.583
-83.25 38.633
-83.183 38.617
-83.133 38.633
-83.117 38.667
-83.05 38.7
-82.967 38.733
-82.9 38.75
-82.867 38.733
-82.883 38.683
-82.85 38.6
-82.8 38.567
-82.7 38.55
-82.667 38.5
-82.617 38.467
-82.6 38.417
-82.55 38.4
-82.5 38.417
-82.4 38.433
-82.317 38.45
-82.3 38.517
-82.283 38.583
-82.25 38.6
-82.2 38.583
-82.167 38.617
-82.183 38.683
-82.183 38.733
-82.217 38.783
-82.183 38.817
-82.133 38.85
-82.133 38.9
-82.083 38.983
-82.017 39.033
-81.983 39
-81.933 38.983
-81.9 38.933
-81.933 38.9
-81.9 38.883
-81.85 38.9
-81.833 38.95
-81.75 38.917
-81.783 38.967
-81.75 39
-81.817 39.083
-81.767 39.083
-81.733 39.117
-81.733 39.117
-81.75 39.183
-81.733 39.217
-81.7 39.217
-81.683 39.267
-81.567 39.267
-81.55 39.35
-81.5 39.367
-81.467 39.4
-81.433 39.4
-81.4 39.35
-81.333 39.35
-81.283 39.383
-81.217 39.383
-81.183 39.433
-81.117 39.45
-81.083 39.5
-81 39.567
-80.933 39.617
-80.883 39.617
-80.867 39.683
-80.833 39.717
-80.867 39.767
-80.817 39.8
-80.817 39.85
-80.783 39.867
-80.8 39.917
-80.75 39.917
-80.767 39.95
-80.733 39.983
-80.733 40.067
-80.717 40.1
-80.7 40.15
-80.667 40.2
-80.65 40.25
-80.617 40.267
-80.6 40.317
-80.617 40.367
-80.633 40.4
-80.583 40.467
-80.633 40.533
-80.667 40.583
-80.617 40.617
-80.567 40.617
-80.517 40.633
-88.033 37.757
-88.033 37.817
-88.067 37.8
-88.083 37.833
-88.017 37.833
-88.067 37.867
-88.1 37.917
-88.067 37.9
-88.017 37.9
-88.033 37.967
-88 38.033
-88.033 38.05
-87.967 38.067
-87.95 38.117
-87.917 38.15
-87.983 38.2
-87.983 38.267
-87.95 38.25
-87.95 38.283
-87.917 38.3
-87.917 38.267
-87.867 38.317
-87.85 38.283
-87.817 38.35
-87.75 38.4
-87.733 38.45
-87.75 38.467
-87.733 38.483
-87.65 38.5
-87.667 38.55
-87.617 38.6
-87.6 38.667
-87.533 38.683
-87.5 38.75
-87.5 38.8
-87.55 38.867
-87.517 38.917
-87.517 38.967
-87.567 38.983
-87.583 39.067
-87.65 39.117
-87.65 39.167
-87.583 39.2
-87.583 39.25
-87.6 39.283
-87.583 39.35
-87.533 39.35
-87.533 39.383
-81.967 37.533
-82.017 37.533
-82.067 37.55
-82.117 37.567
-82.183 37.65
-82.2 37.633
-82.283 37.683
-82.317 37.767
-82.383 37.817
-82.417 37.833
-82.433 37.883
-82.5 37.933
-82.483 37.983
-82.517 38
-82.55 38.067
-82.65 38.167
-82.617 38.167
-82.6 38.217
-82.617 38.233
-82.583 38.25
-82.567 38.317
-82.6 38.367
-82.6 38.417
-79.483 39.2
-79.4 39.25
-79.35 39.3
-79.3 39.3
-79.25 39.35
-79.2 39.383
-79.133 39.417
-79.1 39.467
-79.05 39.467
-78.967 39.45
-78.933 39.483
-78.883 39.517
-78.85 39.55
-78.817 39.567
-78.833 39.583
-78.783 39.633
-78.783 39.617
-78.733 39.617
-78.783 39.6
-78.667 39.533
-78.6 39.533
-78.55 39.517
-78.467 39.517
-78.417 39.55
-78.45 39.583
-78.4 39.583
-78.433 39.617
-78.383 39.617
-78.35 39.633
-78.267 39.617
-78.217 39.667
-78.183 39.683
-78.117 39.683
-78.067 39.667
-78 39.6
-77.95 39.617
-77.9 39.6
-77.883 39.617
-77.833 39.6
-77.833 39.567
-77.883 39.55
-77.867 39.517
-77.817 39.533
-77.833 39.5
-77.8 39.483
-77.767 39.5
-77.8 39.467
-77.8 39.433
-77.75 39.417
-77.733 39.367
-77.75 39.333
-77.733 39.317
-77.667 39.317
-77.617 39.3
-77.567 39.3
-77.55 39.267
-77.467 39.233
-77.467 39.2
-77.517 39.167
-77.517 39.117
-77.483 39.1
-77.467 39.083
-77.417 39.067
-77.333 39.067
-77.25 39.017
-77.25 38.983
-77.217 38.967
-77.15 38.967
-77.117 38.917
-77.067 38.9
-77.033 38.867
-77.033 38.733
-77.05 38.7
-77.083 38.7
-77.117 38.683
-75.383 39.817
-75.317 39.85
-75.233 39.85
-75.183 39.883
-75.133 39.883
-75.133 39.95
-75.067 39.983
-75.033 40.017
-74.967 40.067
-74.85 40.083
-74.817 40.117
-74.783 40.117
-74.733 40.133
-74.733 40.167
-74.783 40.217
-74.833 40.25
-74.883 40.3
-74.933 40.333
-74.95 40.367
-74.983 40.4
-75.033 40.4
-75.067 40.433
-75.067 40.5
-75.083 40.55
-75.117 40.567
-75.167 40.567
-75.2 40.583
-75.2 40.65
-75.183 40.683
-75.217 40.683
-75.183 40.733
-75.2 40.75
-75.183 40.767
-75.133 40.767
-75.083 40.817
-75.1 40.85
-75.067 40.85
-75.067 40.883
-75.117 40.95
-75.133 40.983
-75.083 41.017
-75.017 41.05
-74.967 41.1
-75 41.083
-74.983 41.117
-74.933 41.133
-74.883 41.183
-74.867 41.233
-74.833 41.283
-74.783 41.333
-74.7 41.35
-74.7 41.383
-74.75 41.4
-74.733 41.433
-74.8 41.417
-74.817 41.433
-74.883 41.433
-74.933 41.483
-74.983 41.467
-75.017 41.533
-75.083 41.6
-75.05 41.633
-75.05 41.667
-75.083 41.7
-75.05 41.717
-75.067 41.767
-75.117 41.767
-75.083 41.8
-75.117 41.817
-75.133 41.85
-75.167 41.85
-75.183 41.867
-75.233 41.85
-75.267 41.867
-75.283 41.933
-75.333 41.95
-75.35 41.983
-75.4 42
-74.267 40.5
-74.25 40.517
-74.25 40.55
-74.217 40.567
-74.2 40.633
-74.183 40.65
-74.15 40.633
-74.133 40.65
-74.067 40.65
-74.183 40.65
-74.167 40.667
-74.117 40.717
-74.1 40.717
-74.133 40.65
-73.983 40.8
-73.967 40.833
-73.917 40.917
-73.9 41
-73.983 40.717
-73.967 40.75
-73.933 40.783
-81.1 26.967
-81.083 26.95
-81.083 26.9
-81.033 26.883
-80.983 26.9
-80.95 26.783
-80.867 26.733
-80.817 26.7
-80.733 26.683
-80.733 26.767
-80.717 26.733
-80.7 26.75
-80.7 26.817
-80.667 26.833
-80.633 26.883
-80.633 26.967
-80.65 27.05
-80.683 27.117
-80.733 27.167
-80.8 27.2
-80.85 27.183
-80.883 27.083
-80.967 27.017
-81.067 27
-81.1 26.967
-95.117 49.367
-95.067 49.35
-94.983 49.35
-94.933 49.317
-94.933 49.267
-94.95 49.2
-95.117 49.15
-95.15 49.183
-95.25 49.167
-95.283 49.117
-95.267 49.033
-95.217 49.033
-95.217 49
-95.317 49
-95.3 48.933
-95.233 48.883
-95.133 48.9
-95.05 48.967
-94.967 48.983
-94.9 48.933
-94.85 48.867
-94.783 48.85
-94.683 48.85
-94.633 48.883
-94.583 48.95
-94.467 48.967
-94.45 49
-94.367 49.033
-94.333 49.083
-94.317 49.133
-94.233 49.133
-94.217 49.1
-94.183 49.083
-94.1 49.117
-94.067 49.1
-94.083 49.133
-94.033 49.15
-93.983 49.15
-93.967 49.167
-93.967 49.2
-94.067 49.183
-94.183 49.183
-94.2 49.217
-94.233 49.183
-94.283 49.183
-94.267 49.2
-94.267 49.25
-94.333 49.283
-94.4 49.267
-94.45 49.233
-94.5 49.233
-94.45 49.2
-94.5 49.2
-94.433 49.167
-94.533 49.167
-94.617 49.1
-94.567 49.1
-94.517 49.133
-94.533 49.1
-94.5 49.067
-94.55 49.017
-94.583 49.05
-94.633 49.05
-94.617 49.1
-94.667 49.117
-94.7 49.083
-94.767 49.183
-94.733 49.167
-94.65 49.2
-94.617 49.183
-94.567 49.2
-94.533 49.183
-94.5 49.2
-94.5 49.233
-94.517 49.267
-94.55 49.3
-94.633 49.317
-94.617 49.333
-94.583 49.333
-94.567 49.367
-94.617 49.35
-94.65 49.367
-94.7 49.383
-94.717 49.333
-94.75 49.367
-94.783 49.333
-94.833 49.35
-94.783 49.367
-94.767 49.417
-94.7 49.417
-94.667 49.433
-94.733 49.45
-94.683 49.483
-94.65 49.467
-94.55 49.467
-94.517 49.483
-94.417 49.5
-94.467 49.467
-94.383 49.467
-94.317 49.483
-94.317 49.483
-94.217 49.467
-94.25 49.45
-94.283 49.4
-94.217 49.417
-94.2 49.4
-94.217 49.367
-94.2 49.317
-94.067 49.283
-94.033 49.25
-94.017 49.283
-94.017 49.333
-94.05 49.367
-94.1 49.4
-94.133 49.433
-94.167 49.45
-94.167 49.483
-94.233 49.483
-94.2 49.5
-94.233 49.517
-94.317 49.517
-94.317 49.55
-94.383 49.567
-94.4 49.6
-94.317 49.6
-94.367 49.633
-94.317 49.633
-94.267 49.667
-94.367 49.7
-94.35 49.717
-94.467 49.717
-94.483 49.767
-94.55 49.767
-94.567 49.733
-94.517 49.7
-94.6 49.65
-94.667 49.65
-94.617 49.7
-94.583 49.717
-94.717 49.717
-94.867 49.7
-94.833 49.683
-94.867 49.667
-94.933 49.667
-94.9 49.65
-94.917 49.633
-94.85 49.65
-94.817 49.65
-94.85 49.617
-94.783 49.617
-94.833 49.583
-94.933 49.567
-95 49.583
-94.983 49.6
-94.95 49.583
-94.95 49.617
-95 49.633
-95.067 49.633
-95.117 49.617
-95.1 49.65
-95.15 49.65
-95.2 49.617
-95.15 49.6
-95.183 49.583
-95.133 49.583
-95.1 49.533
-95.15 49.5
-95.15 49.45
-95.067 49.45
-95.033 49.483
-94.95 49.5
-94.933 49.517
-94.85 49.533
-94.883 49.55
-94.833 49.583
-94.767 49.583
-94.733 49.617
-94.65 49.633
-94.617 49.633
-94.633 49.6
-94.7 49.567
-94.65 49.567
-94.733 49.533
-94.8 49.5
-94.817 49.517
-94.833 49.483
-94.867 49.467
-94.917 49.467
-94.95 49.45
-94.9 49.433
-94.933 49.417
-94.9 49.4
-94.967 49.4
-95 49.367
-95.067 49.383
-95.117 49.367
-94.683 48.85
-94.683 48.783
-94.583 48.717
-94.45 48.7
-94.4 48.717
-94.35 48.7
-94.283 48.7
-94.25 48.683
-94.25 48.65
-93.833 48.633
-93.8 48.583
-93.817 48.533
-93.767 48.517
-93.667 48.517
-93.533 48.533
-93.45 48.55
-93.45 48.6
-93.367 48.617
-92.483 48.433
-92.467 48.417
-92.483 48.367
-92.417 48.3
-92.367 48.233
-92.267 48.25
-92.3 48.283
-92.3 48.333
-92.267 48.35
-92.15 48.367
-92.05 48.367
-92 48.317
-91.983 48.267
-91.9 48.233
-91.833 48.217
-91.717 48.2
-91.7 48.167
-91.7 48.117
-91.567 48.1
-91.583 48.05
-91.467 48.067
-91.417 48.05
-91.367 48.067
-91.267 48.083
-91.117 48.167
-90.967 48.217
-90.85 48.233
-90.833 48.183
-90.783 48.167
-90.783 48.133
-90.767 48.1
-90.7 48.1
-90.55 48.133
-90.567 48.1
-90.433 48.117
-90.383 48.1
-90.133 48.117
-90.067 48.1
-90.017 48.067
-89.983 48.017
-89.883 47.983
-89.767 48.017
-89.65 48
-89.567 48
-93.367 48.617
-93.267 48.617
-93.217 48.6
-93.167 48.6
-93.2 48.567
-93.083 48.55
-93.133 48.567
-93.15 48.6
-93.05 48.6
-93.067 48.583
-92.983 48.6
-92.933 48.6
-92.983 48.567
-92.833 48.533
-92.65 48.533
-92.633 48.5
-92.7 48.5
-92.7 48.483
-92.75 48.467
-92.867 48.45
-92.85 48.467
-92.917 48.467
-93.05 48.533
-93.1 48.517
-93.05 48.483
-93.05 48.45
-93.017 48.45
-92.983 48.417
-92.95 48.433
-92.867 48.433
-92.783 48.417
-92.8 48.433
-92.767 48.433
-92.75 48.417
-92.717 48.433
-92.683 48.417
-92.683 48.433
-92.6 48.433
-92.567 48.417
-92.55 48.433
-92.483 48.433
-92.45 48.45
-92.45 48.467
-92.567 48.467
-92.617 48.483
-92.6 48.467
-92.667 48.467
-92.65 48.483
-92.7 48.483
-92.7 48.5
-92.633 48.5
-92.617 48.533
-92.567 48.55
-92.6 48.567
-92.65 48.567
-92.683 48.583
-92.733 48.567
-92.717 48.6
-92.833 48.6
-92.883 48.617
-92.85 48.633
-92.883 48.65
-92.783 48.683
-92.883 48.667
-93 48.667
-92.9 48.7
-92.95 48.7
-93.117 48.667
-93.167 48.683
-93.217 48.667
-93.283 48.667
-93.167 48.733
-93.217 48.75
-93.167 48.783
-93.217 48.817
-93.267 48.817
-93.3 48.85
-93.3 48.917
-93.317 48.95
-93.35 48.917
-93.4 48.933
-93.483 48.9
-93.417 48.883
-93.467 48.867
-93.417 48.85
-93.4 48.833
-93.45 48.817
-93.4 48.8
-93.35 48.767
-93.367 48.75
-93.317 48.717
-93.367 48.683
-93.4 48.717
-93.417 48.683
-93.4 48.65
-93.35 48.667
-93.367 48.65
-93.317 48.65
-93.367 48.617
-92.1 46.783
-92.05 46.717
-91.983 46.683
-91.917 46.683
-91.883 46.7
-91.817 46.683
-91.717 46.717
-91.633 46.733
-91.583 46.767
-91.5 46.767
-91.4 46.8
-91.3 46.833
-91.25 46.85
-91.183 46.883
-91.2 46.867
-91.167 46.85
-91.133 46.883
-91.117 46.867
-91.033 46.9
-90.967 46.95
-90.933 46.933
-90.867 46.967
-90.833 46.967
-90.833 46.933
-90.8 46.933
-90.767 46.9
-90.8 46.833
-90.883 46.75
-90.85 46.7
-90.85 46.683
-90.917 46.65
-90.933 46.6
-90.9 46.583
-90.867 46.6
-90.817 46.617
-90.75 46.65
-90.767 46.667
-90.717 46.667
-90.667 46.633
-90.6 46.6
-90.55 46.583
-90.517 46.583
-90.45 46.55
-90.333 46.6
-90.3 46.6
-90.2 46.633
-90.117 46.65
-90.05 46.667
-90 46.683
-89.917 46.733
-89.867 46.783
-89.783 46.817
-89.7 46.833
-89.65 46.833
-89.617 46.817
-89.55 46.833
-89.417 46.85
-89.317 46.883
-89.217 46.917
-89.167 46.967
-89.117 47
-89.083 46.983
-89.033 47
-88.983 47
-88.95 47.017
-88.917 47.05
-88.9 47.083
-88.883 47.1
-88.833 47.117
-88.817 47.133
-88.767 47.15
-88.7 47.2
-88.667 47.217
-88.567 47.25
-88.5 47.3
-88.417 47.367
-88.317 47.4
-88.283 47.417
-88.217 47.433
-88.183 47.45
-88.083 47.467
-88 47.483
-87.917 47.483
-87.783 47.467
-87.717 47.45
-87.7 47.4
-87.75 47.4
-87.817 47.383
-87.933 47.383
-87.967 47.367
-87.933 47.35
-87.95 47.333
-88.05 47.3
-88.117 47.25
-88.15 47.217
-88.183 47.2
-88.2 47.2
-88.233 47.183
-88.25 47.133
-88.283 47.133
-88.283 47.133
-88.3 47.1
-88.35 47.067
-88.367 47.017
-88.4 46.983
-88.433 46.967
-88.467 46.9
-88.483 46.833
-88.467 46.783
-88.5 46.75
-88.467 46.75
-88.433 46.8
-88.383 46.833
-88.4 46.85
-88.383 46.867
-88.367 46.85
-88.3 46.9
-88.233 46.933
-88.133 46.967
-88.183 46.917
-88.25 46.883
-88.267 46.833
-88.217 46.883
-88.167 46.9
-88.083 46.917
-88.017 46.9
-87.9 46.9
-87.867 46.883
-87.817 46.883
-87.733 46.85
-87.717 46.817
-87.683 46.833
-87.65 46.8
-87.617 46.8
-87.6 46.783
-87.583 46.717
-87.533 46.683
-87.467 46.633
-87.467 46.6
-87.433 46.583
-87.383 46.583
-87.383 46.567
-87.367 46.55
-87.4 46.533
-87.367 46.5
-87.267 46.483
-87.183 46.5
-87.117 46.5
-87.017 46.533
-86.967 46.517
-86.933 46.467
-86.9 46.467
-86.867 46.433
-86.833 46.433
-86.8 46.467
-86.767 46.483
-86.733 46.467
-86.7 46.433
-86.65 46.433
-86.65 46.4
-86.567 46.483
-86.467 46.55
-86.433 46.55
-86.333 46.583
-86.15 46.667
-86.117 46.65
-86.083 46.65
-85.9 46.683
-85.817 46.683
-85.6 46.667
-85.5 46.667
-85.267 46.75
-85.167 46.767
-85.083 46.75
-85 46.767
-84.95 46.767
-85.033 46.7
-85.033 46.55
-85.05 46.533
-85.05 46.5
-85.033 46.483
-84.933 46.483
-84.9 46.467
-84.85 46.467
-84.833 46.45
-84.783 46.45
-84.683 46.483
-84.633 46.483
-84.583 46.433
-84.6 46.417
-84.55 46.417
-84.5 46.433
-84.467 46.433
-84.45 46.467
-84.517 46.467
-84.55 46.517
-84.6 46.533
-84.583 46.583
-84.483 46.667
-84.417 46.683
-84.417 46.683
-84.45 46.717
-84.433 46.733
-84.45 46.75
-84.483 46.75
-84.55 46.683
-84.567 46.7
-84.583 46.733
-84.55 46.733
-84.55 46.767
-84.533 46.8
-84.55 46.817
-84.5 46.817
-84.483 46.833
-84.433 46.833
-84.4 46.817
-84.35 46.867
-84.383 46.9
-84.45 46.933
-84.483 46.933
-84.517 46.917
-84.5 46.9
-84.433 46.883
-84.483 46.883
-84.533 46.867
-84.55 46.883
-84.517 46.917
-84.55 46.933
-84.583 46.933
-84.6 46.917
-84.617 46.883
-84.65 46.917
-84.65 46.95
-84.7 46.967
-84.717 46.95
-84.783 46.983
-84.783 47.05
-84.717 47.1
-84.733 47.133
-84.7 47.15
-84.7 47.183
-84.65 47.233
-84.6 47.283
-84.6 47.3
-84.633 47.35
-84.7 47.367
-84.7 47.4
-84.783 47.467
-84.917 47.517
-84.95 47.533
-84.95 47.55
-85.033 47.6
-85.017 47.6
-85.017 47.633
-84.967 47.667
-85 47.7
-84.95 47.733
-84.9 47.783
-84.95 47.817
-84.95 47.85
-84.917 47.85
-84.85 47.9
-84.85 47.933
-84.883 47.95
-84.9 47.933
-84.917 47.95
-85.083 47.95
-85.25 47.95
-85.35 47.933
-85.383 47.917
-85.5 47.917
-85.633 47.917
-85.767 47.933
-85.85 47.967
-85.9 48.017
-85.933 48.033
-85.945 48.04
-85.96 48.05
-86 48.083
-86.033 48.117
-86.133 48.233
-86.133 48.267
-86.2 48.367
-86.183 48.383
-86.233 48.417
-86.233 48.467
-86.283 48.55
-86.283 48.583
-86.333 48.617
-86.317 48.65
-86.35 48.65
-86.4 48.717
-86.433 48.75
-86.433 48.767
-86.55 48.75
-86.55 48.733
-86.633 48.733
-86.617 48.783
-86.7 48.8
-86.717 48.817
-86.717 48.817
-86.75 48.783
-86.8 48.783
-86.833 48.75
-86.867 48.75
-86.967 48.8
-86.95 48.817
-87 48.8
-87 48.783
-87.033 48.8
-87.067 48.783
-87.15 48.767
-87.167 48.783
-87.2 48.767
-87.3 48.767
-87.3 48.8
-87.4 48.817
-87.417 48.833
-87.45 48.85
-87.55 48.833
-87.55 48.883
-87.65 48.85
-87.683 48.9
-87.767 48.9
-87.783 48.933
-87.833 48.917
-87.883 48.933
-87.933 48.933
-88.033 48.983
-88.033 49.017
-88.083 48.983
-88.133 49
-88.167 48.967
-88.25 48.967
-88.267 49
-88.267 48.95
-88.233 48.933
-88.233 48.9
-88.25 48.883
-88.233 48.833
-88.117 48.8
-88.1 48.767
-88.1 48.817
-88 48.85
-87.933 48.867
-87.85 48.85
-87.8 48.85
-87.75 48.833
-87.7 48.85
-87.667 48.8
-87.6 48.75
-87.7 48.733
-87.75 48.75
-87.717 48.783
-87.75 48.8
-87.783 48.767
-87.817 48.8
-87.8 48.75
-87.85 48.75
-87.9 48.767
-87.983 48.75
-88.017 48.733
-88.017 48.7
-88.05 48.7
-88.1 48.733
-88.1 48.7
-88.15 48.65
-88.233 48.583
-88.3 48.6
-88.317 48.65
-88.35 48.65
-88.333 48.583
-88.3 48.567
-88.333 48.55
-88.35 48.567
-88.383 48.533
-88.417 48.533
-88.433 48.567
-88.467 48.517
-88.5 48.5
-88.483 48.467
-88.517 48.467
-88.517 48.433
-88.567 48.4
-88.567 48.467
-88.583 48.483
-88.55 48.533
-88.417 48.633
-88.35 48.667
-88.317 48.75
-88.35 48.783
-88.333 48.8
-88.35 48.817
-88.483 48.85
-88.5 48.817
-88.55 48.767
-88.55 48.733
-88.517 48.7
-88.55 48.683
-88.55 48.633
-88.55 48.633
-88.583 48.617
-88.617 48.617
-88.65 48.517
-88.667 48.483
-88.7 48.5
-88.7 48.467
-88.717 48.4
-88.75 48.35
-88.9 48.317
-88.933 48.3
-88.9 48.367
-88.867 48.367
-88.867 48.4
-88.833 48.467
-88.767 48.55
-88.783 48.567
-88.867 48.55
-88.967 48.517
-89.15 48.483
-89.217 48.433
-89.217 48.317
-89.233 48.3
-89.267 48.233
-89.3 48.167
-89.317 48.133
-89.367 48.117
-89.35 48.1
-89.383 48.083
-89.45 48.083
-89.417 48.067
-89.467 48.05
-89.45 48.033
-89.5 48.033
-89.567 48
-89.533 48
-89.6 47.967
-89.633 47.983
-89.633 47.95
-89.667 47.967
-89.683 47.95
-89.733 47.917
-89.817 47.883
-89.883 47.867
-89.967 47.833
-90.1 47.8
-90.2 47.783
-90.3 47.75
-90.4 47.733
-90.45 47.717
-90.533 47.7
-90.65 47.65
-90.717 47.633
-90.8 47.583
-90.9 47.533
-90.983 47.483
-91.05 47.45
-91.133 47.383
-91.217 47.317
-91.283 47.267
-91.367 47.2
-91.467 47.133
-91.583 47.083
-91.65 47.033
-91.7 47
-91.8 46.933
-91.883 46.9
-91.967 46.85
-92.1 46.783
-90.8 46.75
-90.767 46.75
-90.717 46.783
-90.65 46.8
-90.683 46.817
-90.567 46.85
-90.617 46.883
-90.65 46.85
-90.733 46.817
-90.8 46.783
-90.8 46.75
-90.75 46.917
-90.7 46.917
-90.717 46.967
-90.75 46.967
-90.767 46.95
-90.75 46.917
-90.667 46.917
-90.6 46.917
-90.583 46.933
-90.55 46.917
-90.517 46.967
-90.533 46.983
-90.65 46.95
-90.667 46.917
-90.483 47
-90.45 47
-90.417 47.033
-90.417 47.083
-90.467 47.083
-90.483 47
-89.217 47.85
-89.15 47.817
-88.983 47.867
-88.9 47.9
-89 47.883
-89 47.9
-88.917 47.933
-88.8 47.983
-88.733 47.983
-88.583 48.05
-88.583 48.083
-88.45 48.183
-88.567 48.133
-88.633 48.15
-88.683 48.117
-88.767 48.083
-88.8 48.05
-88.85 48.05
-89 48
-89.133 47.95
-89.217 47.9
-89.217 47.85
-89.183 48.217
-89.133 48.217
-89.117 48.2
-89.033 48.233
-89.05 48.267
-89.133 48.267
-89.183 48.217
-86.7 46.517
-86.683 46.5
-86.683 46.45
-86.65 46.467
-86.633 46.45
-86.6 46.483
-86.633 46.483
-86.633 46.55
-86.667 46.567
-86.7 46.55
-86.7 46.517
-85.95 47.717
-85.85 47.7
-85.7 47.7
-85.667 47.717
-85.617 47.717
-85.583 47.75
-85.667 47.767
-85.733 47.8
-85.783 47.783
-85.867 47.783
-85.95 47.733
-85.95 47.717
-84.45 46.467
-84.383 46.5
-84.317 46.5
-84.283 46.483
-84.25 46.5
-84.217 46.533
-84.117 46.517
-84.15 46.5
